id,Rental
31947,6.960950764
31948,5.517826825
31949,6.791171477
31950,7.979626486
31951,
31952,19.18505942
31953,7.300509338
31954,
31955,6.62139219
31956,
31957,21.56196944
31958,
31959,
31960,
31961,12.39388795
31962,
31963,
31965,5.602716469
31967,5.772495756
31968,6.281833616
31969,
31970,6.62139219
31971,6.281833616
31972,4.923599321
31973,
31974,
31975,
31976,5.602716469
31977,6.62139219
31978,
31979,
31980,7.979626486
31981,
31982,7.300509338
31983,9.507640069
31984,11.03565365
31985,6.451612903
31986,7.979626486
31987,
31988,
31989,
31990,5.602716469
31991,
31992,1.528013582
31993,
31994,2.376910017
31995,49.74533107
31996,
31997,3.056027165
31998,8.319185059
31999,
32000,13.41256367
32001,
32002,4.923599321
32003,
32004,
32005,8.998302207
32006,
32007,
32008,
32009,12.39388795
32010,
32011,
32012,4.923599321
32013,
32014,
32016,10.01697793
32017,
32018,5.602716469
32019,
32021,13.41256367
32022,
32023,35.82342954
32024,
32025,
32026,4.584040747
32027,
32028,
32029,
32030,
32031,4.584040747
32032,12.39388795
32033,
32034,
32036,3.225806452
32037,8.319185059
32038,49.74533107
32039,53.14091681
32040,
32041,6.451612903
32042,6.62139219
32043,
32044,5.602716469
32045,4.244482173
32046,
32047,
32049,9.337860781
32050,29.37181664
32051,19.18505942
32052,
32053,
32054,
32055,12.39388795
32056,2.886247878
32057,8.998302207
32058,
32059,9.677419355
32060,
32061,
32062,
32063,4.41426146
32064,6.791171477
32065,
32066,8.658743633
32067,
32068,
32069,8.998302207
32070,4.41426146
32071,
32072,5.602716469
32073,15.78947368
32074,
32075,3.904923599
32076,
32077,3.904923599
32078,
32079,10.69609508
32080,
32081,
32082,6.960950764
32083,25.9762309
32084,
32085,
32086,2.546689304
32087,4.923599321
32088,8.488964346
32090,
32091,8.092812677
32092,19.18505942
32093,6.62139219
32094,
32095,
32096,2.886247878
32098,
32099,2.886247878
32100,2.886247878
32101,5.432937182
32102,10.01697793
32103,
32104,12.39388795
32105,6.281833616
32106,6.960950764
32107,7.300509338
32108,6.960950764
32109,3.904923599
32110,
32111,
32112,5.602716469
32114,
32115,7.300509338
32116,14.43123939
32117,
32118,2.20713073
32119,8.998302207
32120,4.584040747
32121,
32122,6.112054329
32123,4.923599321
32124,7.300509338
32125,8.319185059
32126,
32127,3.904923599
32128,
32129,19.18505942
32130,3.904923599
32132,1.528013582
32133,7.300509338
32134,7.300509338
32135,4.923599321
32136,29.37181664
32137,7.640067912
32138,
32139,
32140,17.48726655
32141,4.923599321
32142,8.658743633
32143,
32144,
32145,
32146,6.281833616
32147,
32148,3.565365025
32149,
32150,4.584040747
32151,8.319185059
32152,7.640067912
32153,
32154,
32155,
32156,20.88285229
32157,7.640067912
32158,
32159,3.904923599
32160,
32161,6.281833616
32162,
32163,3.904923599
32164,
32165,7.300509338
32166,31.06960951
32167,19.18505942
32168,8.998302207
32169,4.244482173
32171,5.602716469
32172,5.602716469
32173,
32175,
32176,
32177,
32178,
32179,
32180,
32181,
32182,10.01697793
32183,6.281833616
32184,
32185,5.942275042
32186,15.78947368
32187,
32188,
32189,
32190,59.93208829
32191,9.337860781
32192,25.9762309
32193,7.640067912
32194,
32195,10.01697793
32196,11.03565365
32197,
32198,
32199,
32200,
32201,
32203,4.923599321
32204,
32205,
32206,14.43123939
32207,
32208,4.244482173
32209,
32210,
32211,
32212,93.88794567
32213,
32214,
32215,3.76910017
32216,
32217,
32218,5.602716469
32219,6.62139219
32220,11.37521222
32221,4.074702886
32222,15.11035654
32223,4.923599321
32224,
32225,
32226,6.62139219
32227,
32228,4.923599321
32230,6.281833616
32232,8.998302207
32233,5.432937182
32234,4.244482173
32235,6.960950764
32236,4.923599321
32237,5.263157895
32238,11.37521222
32241,
32242,4.584040747
32243,5.602716469
32244,4.584040747
32245,
32246,
32247,5.602716469
32248,
32249,
32250,
32251,
32252,
32253,
32254,
32255,
32256,24.27843803
32257,
32258,6.112054329
32259,
32260,
32261,
32262,
32263,
32264,0.848896435
32267,
32268,
32269,6.281833616
32270,
32271,4.244482173
32272,11.7147708
32273,
32274,
32275,
32276,
32277,3.565365025
32278,5.772495756
32279,5.942275043
32280,
32281,
32282,6.960950764
32283,6.960950764
32284,
32285,5.263157895
32286,17.48726655
32287,
32288,3.565365025
32289,3.904923599
32290,
32291,
32292,
32293,5.602716469
32294,
32295,12.39388795
32296,
32297,3.565365025
32298,
32299,6.281833616
32300,6.281833616
32301,5.263157895
32302,
32303,5.942275043
32304,
32305,5.602716469
32306,
32307,
32308,5.602716469
32309,3.904923599
32310,9.677419355
32311,2.20713073
32312,
32313,10.69609508
32314,
32315,5.942275043
32316,1.697792869
32317,8.319185059
32318,
32319,5.602716469
32320,7.300509338
32321,
32322,7.640067912
32323,7.300509338
32324,5.942275042
32325,3.225806452
32326,14.09168081
32327,
32328,6.62139219
32329,5.602716469
32330,3.225806452
32331,
32333,6.281833616
32334,7.979626486
32335,
32336,3.327674024
32337,
32338,6.281833616
32339,4.923599321
32340,
32341,8.319185059
32342,6.281833616
32343,29.37181664
32344,
32345,3.225806452
32346,
32347,7.130730051
32348,
32349,
32350,
32351,5.602716469
32352,6.960950764
32353,4.244482173
32354,12.39388795
32355,8.205998869
32356,
32357,
32358,
32359,
32360,
32361,
32362,
32363,
32364,8.998302207
32365,
32366,3.565365025
32367,9.166383701
32368,8.658743633
32369,
32370,
32371,8.319185059
32372,3.904923599
32373,
32374,8.998302207
32375,
32376,7.300509338
32377,3.565365025
32378,6.62139219
32379,2.20713073
32380,6.62139219
32381,
32382,
32383,12.05432937
32385,6.112054329
32386,
32387,
32388,6.960950764
32389,
32390,11.37521222
32391,8.319185059
32392,8.998302207
32393,
32394,
32395,
32396,4.41426146
32397,22.58064516
32398,
32399,6.281833616
32400,5.602716469
32401,7.640067912
32402,22.58064516
32403,7.300509338
32404,
32405,24.27843803
32406,4.244482173
32407,
32408,
32409,6.62139219
32410,
32411,
32412,7.300509338
32413,16.12903226
32414,
32415,15.11035654
32416,
32417,
32418,
32419,
32420,29.37181664
32421,
32422,6.62139219
32423,
32424,1.697792869
32425,4.923599321
32426,
32427,4.244482173
32428,7.640067912
32429,14.09168082
32430,21.22241087
32431,8.998302207
32432,
32433,6.281833616
32434,1.958121109
32435,
32436,1.528013582
32437,8.319185059
32438,
32439,4.584040747
32440,5.602716469
32441,
32442,
32443,
32444,5.942275042
32445,
32446,7.300509338
32447,3.225806452
32448,
32449,3.904923599
32450,
32451,24.27843803
32452,10.69609508
32453,
32454,
32455,5.263157895
32456,14.09168081
32457,
32458,
32459,
32460,4.244482173
32461,
32462,
32463,4.584040747
32465,
32466,4.923599321
32467,7.300509338
32468,
32469,8.998302207
32470,
32471,4.584040747
32473,
32474,
32475,
32476,
32477,
32478,
32479,
32480,6.960950764
32481,
32482,2.546689304
32483,
32484,
32485,
32486,6.960950764
32487,3.429541596
32488,
32489,22.58064516
32490,8.319185059
32491,6.62139219
32492,8.319185059
32493,12.56366723
32494,6.62139219
32495,3.565365025
32496,7.809847199
32497,
32498,4.584040747
32499,3.565365025
32500,5.772495756
32501,6.62139219
32502,
32503,8.319185059
32504,
32505,6.112054329
32506,3.904923599
32507,4.923599321
32508,5.602716469
32509,4.923599321
32510,
32511,
32512,11.37521222
32513,3.565365025
32514,
32515,4.923599321
32516,
32517,5.942275042
32518,5.602716469
32519,
32520,
32521,
32522,3.904923599
32523,
32524,
32525,9.337860781
32526,
32527,
32528,6.960950764
32529,7.809847199
32530,
32531,
32532,10.69609508
32533,
32534,
32535,
32536,
32537,8.998302207
32538,7.640067912
32539,7.640067912
32540,
32541,
32542,
32543,
32544,6.62139219
32545,
32546,
32547,17.48726655
32548,3.225806452
32549,24.27843803
32550,
32551,
32552,4.584040747
32553,
32554,
32555,
32556,4.923599321
32557,
32558,2.20713073
32559,
32560,5.263157895
32561,
32562,5.942275043
32563,
32564,19.18505942
32565,6.281833616
32566,
32567,
32568,5.602716469
32569,
32570,39.55857385
32571,10.35653651
32572,6.281833616
32573,
32574,10.69609508
32575,5.602716469
32576,7.300509338
32577,
32578,
32579,
32580,
32581,3.565365025
32583,12.05432937
32584,5.602716468
32585,42.95415959
32586,
32587,
32588,
32589,16.46859083
32590,13.07300509
32591,
32592,18.33616299
32593,6.62139219
32594,7.300509338
32595,2.886247878
32596,6.62139219
32597,
32598,2.20713073
32599,
32600,4.584040747
32601,
32602,11.7147708
32603,4.244482173
32604,3.565365025
32605,
32606,6.960950764
32607,
32608,8.319185059
32609,
32610,6.62139219
32611,6.281833616
32612,
32613,8.998302207
32614,2.546689304
32615,4.41426146
32616,
32617,
32618,
32619,3.565365025
32620,
32621,14.09168081
32622,
32623,8.998302207
32624,
32625,
32626,10.3565365
32627,
32628,4.584040747
32629,
32630,3.904923599
32631,
32632,5.602716469
32633,3.904923599
32634,10.24335031
32635,
32636,
32637,7.640067912
32638,8.998302207
32639,
32640,4.244482173
32641,4.41426146
32642,4.923599321
32643,10.3565365
32644,
32645,9.337860781
32646,
32647,4.923599321
32648,
32649,3.565365025
32650,
32651,4.923599321
32652,
32653,
32654,6.281833616
32655,5.602716469
32656,5.602716469
32657,4.244482173
32658,7.640067912
32659,
32660,4.923599321
32661,
32662,7.300509338
32663,
32664,1.697792869
32665,
32666,6.281833616
32667,2.546689304
32668,
32670,
32671,
32672,
32673,14.09168081
32675,6.960950764
32676,14.09168081
32677,
32678,
32679,5.942275042
32680,
32681,4.244482173
32682,6.281833616
32683,5.602716469
32684,4.584040747
32685,15.78947368
32686,
32687,9.677419355
32688,
32689,
32690,7.640067912
32691,
32692,2.886247878
32693,
32694,4.584040747
32695,5.263157895
32696,
32697,
32698,2.886247878
32699,7.300509338
32700,
32701,7.470288625
32702,
32703,6.960950764
32704,4.584040747
32705,4.244482173
32706,5.942275042
32708,7.300509338
32709,
32710,13.41256367
32711,
32712,
32713,11.37521222
32714,
32715,4.244482173
32716,10.01697793
32718,3.904923599
32719,7.300509338
32720,
32721,32.76740238
32722,10.3565365
32723,7.300509338
32724,3.904923599
32725,4.244482173
32726,4.244482173
32727,
32728,8.998302207
32729,
32730,
32731,
32732,
32733,7.300509338
32734,5.942275042
32735,
32736,6.62139219
32737,6.281833616
32739,5.263157895
32740,5.093378608
32741,7.300509338
32742,10.69609508
32743,
32745,
32746,
32747,
32748,8.998302207
32749,7.300509338
32750,
32751,9.677419355
32752,9.677419355
32753,
32754,
32755,2.546689304
32756,3.904923599
32757,6.960950764
32758,
32759,7.300509338
32760,13.26315789
32761,
32762,
32763,
32764,4.923599321
32765,
32766,
32767,15.78947368
32768,5.602716469
32769,
32770,5.093378608
32771,3.225806452
32772,3.904923599
32773,8.998302207
32774,
32775,6.960950764
32776,4.244482173
32777,2.20713073
32778,6.281833616
32779,
32780,4.244482173
32781,
32782,3.225806452
32783,
32784,6.62139219
32785,3.225806452
32786,2.886247878
32787,
32788,5.263157895
32789,3.904923599
32790,5.093378608
32791,3.565365025
32792,5.602716469
32793,2.886247878
32794,6.960950764
32795,6.281833616
32796,6.281833616
32797,4.753820034
32798,9.677419355
32799,
32800,7.640067912
32801,
32802,
32803,
32804,6.112054329
32805,
32806,5.263157895
32807,14.09168081
32808,6.451612903
32809,7.300509338
32810,
32812,
32813,
32814,6.62139219
32815,4.923599321
32816,
32817,7.470288625
32818,
32819,
32821,8.998302207
32822,
32823,4.923599321
32824,9.337860781
32825,2.20713073
32826,
32827,14.09168081
32828,10.69609508
32829,8.82852292
32830,3.225806452
32831,
32832,
32833,
32834,3.565365025
32835,6.960950764
32836,
32837,8.319185059
32838,
32839,
32840,
32841,
32842,12.39388795
32843,4.923599321
32844,
32845,2.85229202
32846,
32847,4.753820034
32848,
32849,2.037351443
32850,4.923599321
32851,12.39388795
32852,5.263157895
32853,3.904923599
32854,
32855,3.565365025
32856,6.281833616
32857,
32858,2.750424448
32859,
32860,7.300509338
32861,12.73344652
32862,6.281833616
32863,39.55857385
32864,8.998302207
32865,
32866,
32867,
32868,
32869,5.602716469
32870,10.3565365
32872,10.01697793
32873,12.39388795
32874,
32875,8.998302207
32876,10.69609508
32877,
32878,5.942275042
32879,4.923599321
32880,
32881,1.188455008
32882,5.942275043
32883,7.979626486
32884,3.904923599
32885,5.093378608
32886,16.46859083
32887,6.62139219
32888,5.602716469
32889,10.18675721
32890,5.263157895
32891,8.319185059
32892,25.9762309
32893,20.88285229
32895,7.300509338
32896,8.319185059
32897,6.960950764
32898,2.886247878
32899,12.39388795
32900,
32901,
32902,6.62139219
32903,14.09168081
32904,
32905,
32906,8.998302207
32907,
32908,
32909,
32910,
32911,
32912,5.602716469
32913,8.998302207
32914,
32915,
32916,16.46859083
32917,2.886247878
32918,8.998302207
32920,
32921,
32922,
32923,6.62139219
32924,4.244482173
32925,6.281833616
32927,10.69609508
32929,
32930,7.300509338
32931,2.886247878
32932,
32933,4.753820034
32934,
32935,8.658743633
32936,10.69609508
32937,
32938,5.772495756
32940,
32941,29.37181664
32942,4.244482173
32943,
32944,
32945,13.07300509
32946,8.998302207
32947,10.69609508
32948,9.677419355
32949,25.9762309
32950,42.95415959
32951,
32952,
32954,
32955,
32956,7.979626486
32957,3.225806452
32958,
32959,1.867572156
32960,5.942275042
32961,
32962,4.584040747
32964,8.82852292
32965,
32966,5.602716469
32967,3.904923599
32968,8.998302207
32969,9.677419355
32970,2.20713073
32971,8.998302207
32972,3.904923599
32973,4.584040747
32974,
32975,
32976,5.602716469
32977,3.565365025
32978,
32979,6.62139219
32980,
32981,10.69609508
32982,5.602716469
32983,5.602716469
32984,3.904923599
32985,7.809847199
32986,8.998302207
32987,
32988,8.319185059
32989,6.960950764
32990,6.62139219
32991,3.904923599
32992,
32993,5.263157895
32994,
32995,
32996,
32997,
32998,8.319185059
32999,6.62139219
33000,7.979626486
33001,7.979626486
33002,
33003,6.62139219
33004,14.09168081
33006,
33007,8.319185059
33008,4.244482173
33009,6.62139219
33010,
33011,15.11035654
33012,7.640067912
33013,
33014,14.09168081
33015,
33016,7.979626486
33017,11.37521223
33018,36.16298812
33019,4.923599321
33020,14.09168081
33021,5.602716469
33022,3.565365025
33023,8.998302207
33024,3.904923599
33025,
33026,6.62139219
33027,
33028,
33029,
33030,
33031,12.05432938
33032,15.78947368
33033,8.998302207
33034,4.923599321
33035,9.168081494
33036,5.602716469
33037,
33038,
33039,6.281833616
33040,17.48726655
33041,
33042,2.886247878
33043,6.791171477
33044,
33045,5.602716469
33046,5.602716469
33047,5.602716469
33048,
33049,
33050,
33051,10.69609508
33052,5.602716469
33053,3.282399547
33054,
33055,
33056,
33057,5.602716469
33058,
33060,10.69609508
33061,
33062,3.395585739
33063,
33064,11.7147708
33065,15.78947368
33066,
33067,
33069,
33070,1.052631579
33071,19.18505942
33072,
33073,5.263157895
33074,6.791171477
33075,
33076,
33077,
33078,8.998302207
33079,6.62139219
33080,4.244482173
33082,8.998302207
33083,3.904923599
33084,8.319185059
33085,17.48726655
33086,
33087,
33088,7.979626486
33089,3.565365025
33090,5.263157895
33091,8.998302207
33092,4.244482173
33093,
33094,
33095,
33096,
33097,
33098,6.281833616
33099,10.69609508
33101,
33102,
33103,2.546689304
33104,
33105,6.62139219
33106,
33107,
33108,7.979626486
33109,4.923599321
33110,5.602716469
33112,
33113,12.39388795
33114,10.3565365
33115,8.998302207
33116,
33118,5.942275042
33120,5.602716469
33121,7.300509338
33122,
33123,
33124,
33125,4.41426146
33126,2.886247878
33129,3.904923599
33130,24.27843803
33131,
33132,4.244482173
33133,3.225806452
33134,2.376910017
33135,0.848896435
33136,
33137,12.39388795
33138,
33139,
33140,6.62139219
33141,
33142,7.640067912
33143,7.300509338
33144,3.565365026
33145,
33146,15.11035654
33147,
33148,16.46859083
33149,10.69609508
33150,
33151,4.584040747
33152,
33153,4.41426146
33154,
33155,
33156,7.300509338
33157,
33158,
33159,7.300509338
33160,
33162,5.602716469
33163,
33164,7.300509338
33165,3.565365025
33166,
33167,
33168,
33170,4.584040747
33171,22.24108658
33172,
33173,
33174,1.358234295
33175,
33176,15.78947368
33177,4.244482173
33178,6.281833616
33179,
33180,
33181,4.923599321
33182,
33183,5.602716469
33184,
33185,1.528013582
33186,5.942275042
33187,3.904923599
33188,
33189,8.998302207
33190,8.432371251
33191,5.942275043
33193,8.092812677
33194,6.960950764
33195,6.281833616
33196,8.998302207
33197,6.960950764
33198,
33199,
33200,4.923599321
33201,15.11035654
33202,
33203,2.20713073
33204,
33205,9.677419355
33207,
33208,14.09168081
33209,
33210,4.923599321
33211,3.904923599
33212,
33213,11.03565365
33214,4.584040747
33215,3.565365026
33217,7.979626486
33218,
33219,3.565365025
33220,
33221,4.244482173
33222,
33223,
33224,2.886247878
33225,5.942275042
33226,11.7147708
33227,7.640067912
33228,10.3565365
33229,7.640067912
33230,
33231,8.319185059
33232,
33233,
33234,
33235,
33236,
33237,2.886247878
33238,5.263157895
33239,
33240,6.451612903
33241,
33242,6.62139219
33243,7.640067912
33244,5.602716469
33245,
33246,5.602716469
33247,8.998302207
33248,
33250,2.750424448
33251,4.923599321
33252,
33253,
33254,
33255,8.998302207
33256,10.69609508
33257,
33259,
33260,
33261,
33262,5.263157895
33263,
33264,
33265,
33266,7.300509338
33267,
33268,2.20713073
33269,
33270,
33271,4.499151103
33272,
33273,3.225806452
33274,4.244482173
33275,4.923599321
33276,6.281833616
33277,2.886247878
33278,26.92699491
33279,
33280,7.300509338
33281,7.979626486
33282,
33283,
33284,7.470288625
33285,25.9762309
33286,
33287,
33288,
33289,8.998302207
33290,
33291,4.41426146
33292,8.319185059
33293,1.443123938
33294,4.923599321
33295,
33296,7.300509338
33297,8.319185059
33298,4.584040747
33299,6.960950764
33300,24.27843803
33302,
33303,4.923599321
33304,5.602716469
33305,4.584040747
33306,4.584040747
33307,
33308,7.300509338
33309,7.300509338
33310,
33312,7.640067912
33313,
33314,6.281833616
33315,27.67402377
33316,4.923599321
33317,4.923599321
33318,
33319,
33320,
33321,3.225806452
33322,19.18505942
33323,66.72325976
33324,8.31918506
33325,12.39388795
33326,4.584040747
33327,
33328,20.88285229
33329,14.09168081
33330,
33331,14.60101867
33332,3.904923599
33333,6.960950764
33334,6.62139219
33335,13.75212224
33336,19.69439728
33337,12.39388795
33338,
33339,
33340,
33341,
33342,14.09168081
33343,8.998302207
33344,3.904923599
33345,4.923599321
33346,6.62139219
33348,
33349,
33350,6.281833616
33351,
33352,8.658743633
33353,
33354,
33355,5.942275043
33356,
33357,
33358,8.319185059
33359,6.62139219
33360,
33361,9.677419355
33362,2.546689304
33363,8.998302207
33364,19.18505942
33365,5.602716469
33366,
33367,3.225806452
33368,5.602716469
33369,17.48726655
33370,32.76740238
33371,7.979626486
33372,5.602716469
33373,7.300509338
33374,6.112054329
33375,
33376,
33377,5.602716469
33378,4.923599321
33379,3.904923599
33380,10.4697227
33381,4.244482173
33382,7.300509338
33383,
33384,2.20713073
33385,3.225806452
33386,4.244482173
33387,7.640067912
33388,8.998302207
33389,15.78947368
33390,
33391,
33392,6.281833616
33393,
33394,12.05432937
33395,3.056027165
33396,6.281833616
33397,6.960950764
33398,15.78947368
33399,5.602716469
33400,
33401,6.62139219
33403,
33404,5.602716469
33405,13.58234295
33406,3.089983022
33407,
33408,4.584040747
33409,6.281833616
33410,
33411,12.39388795
33412,
33413,
33414,3.904923599
33415,14.09168081
33416,3.565365026
33417,25.9762309
33418,
33419,
33420,6.62139219
33421,
33422,5.602716469
33423,10.69609508
33424,
33425,14.09168081
33427,
33428,3.718166384
33429,7.300509338
33431,
33432,
33433,5.942275042
33434,8.998302207
33435,6.853989813
33437,4.923599321
33438,3.140916808
33439,9.677419355
33440,
33441,
33442,
33443,
33444,6.960950764
33445,
33446,
33447,1.528013582
33448,7.300509338
33449,
33450,12.39388795
33451,
33452,27.67402377
33453,3.565365025
33454,4.584040747
33455,6.62139219
33456,
33457,6.960950764
33458,1.782682512
33459,7.300509338
33460,7.300509338
33461,
33462,
33463,11.7147708
33464,5.602716469
33465,4.753820034
33466,8.998302207
33467,6.62139219
33468,
33469,53.14091681
33470,15.78947368
33471,
33472,2.886247878
33473,7.640067912
33474,4.923599321
33475,3.310696096
33476,
33477,3.904923599
33478,
33479,
33480,
33481,3.904923599
33482,
33483,15.78947368
33484,
33485,7.470288625
33486,
33487,7.979626486
33488,5.602716469
33489,
33490,
33491,9.166383701
33492,5.602716469
33493,19.35483871
33494,3.904923599
33495,
33496,4.584040747
33497,5.036785512
33498,2.20713073
33499,59.93208829
33500,4.244482173
33501,10.69609508
33502,
33503,10.69609508
33504,4.244482173
33505,
33507,7.300509338
33508,
33509,12.39388795
33510,8.319185059
33511,28.69269949
33512,7.640067912
33513,
33514,
33515,8.319185059
33516,
33517,14.43123939
33518,
33519,5.602716469
33520,20.88285229
33521,8.319185059
33522,20.88285229
33523,8.205998869
33524,6.62139219
33525,5.942275042
33526,
33527,
33528,
33530,25.9762309
33531,
33532,10.18675722
33533,11.03565365
33534,25.9762309
33535,
33536,
33537,
33538,4.923599321
33539,2.20713073
33540,7.979626486
33541,3.565365025
33542,5.942275042
33543,
33544,15.78947368
33545,19.18505942
33546,3.735144313
33547,
33548,
33549,
33550,8.319185059
33551,
33552,
33553,19.18505942
33554,17.48726655
33555,
33556,2.886247878
33558,9.677419355
33559,
33560,
33561,
33563,5.602716469
33564,6.62139219
33565,6.281833616
33566,
33567,
33568,27.67402377
33569,
33570,53.14091681
33571,
33572,
33573,11.03565365
33575,5.942275042
33576,3.225806452
33577,
33578,5.432937182
33579,2.546689304
33580,
33581,3.565365025
33582,
33583,5.263157895
33585,
33586,6.62139219
33587,8.998302207
33588,3.904923599
33589,
33590,12.39388795
33591,4.923599321
33592,3.904923599
33593,12.39388795
33594,4.244482173
33595,45.5008489
33596,
33597,8.998302207
33598,6.62139219
33599,7.300509338
33600,
33601,5.263157895
33602,3.904923599
33603,
33604,
33605,3.904923599
33606,
33607,
33608,3.904923599
33609,7.979626486
33610,2.886247878
33611,5.602716469
33612,5.602716469
33613,7.300509338
33614,
33615,29.8811545
33616,
33617,5.602716469
33618,
33619,9.677419355
33620,
33621,
33622,
33623,3.565365025
33624,5.602716469
33625,4.244482173
33626,10.3565365
33627,4.584040747
33628,9.847198644
33629,6.62139219
33631,2.886247878
33632,15.78947368
33633,9.337860781
33634,8.998302207
33635,8.998302207
33636,4.923599321
33637,7.640067912
33638,6.62139219
33639,7.300509338
33641,
33642,
33643,3.904923599
33644,7.979626486
33645,
33646,
33647,
33648,
33649,2.546689304
33650,32.76740238
33652,
33653,
33654,
33655,
33656,2.376910017
33657,
33658,8.998302207
33659,
33660,
33661,
33662,7.300509338
33663,15.78947368
33664,5.263157895
33665,
33666,
33667,
33668,7.640067912
33669,11.03565365
33670,4.584040747
33671,
33672,2.20713073
33673,
33674,
33675,
33676,8.998302207
33677,6.281833616
33678,
33679,
33680,3.565365025
33681,
33682,2.886247878
33683,
33684,12.39388795
33685,27.67402377
33686,7.300509338
33687,10.69609508
33688,7.470288625
33689,8.998302207
33690,
33691,
33692,
33693,6.62139219
33694,
33695,7.640067912
33696,
33697,6.62139219
33698,
33699,
33700,
33701,3.565365025
33703,8.319185059
33704,8.31918506
33705,
33706,
33707,
33708,
33709,
33710,7.300509338
33711,4.923599321
33712,11.7147708
33713,1.697792869
33714,
33715,9.507640068
33716,
33717,3.904923599
33718,6.791171477
33719,
33720,12.05432937
33721,4.923599321
33722,5.602716469
33723,
33724,3.225806452
33725,7.300509338
33726,9.677419355
33727,6.960950764
33728,1.731748727
33729,4.923599321
33730,
33731,
33732,8.998302207
33733,8.998302207
33734,15.78947368
33735,4.244482173
33736,
33737,7.640067912
33738,
33739,
33740,8.998302207
33741,9.677419355
33742,
33743,4.584040747
33744,7.300509338
33745,8.658743633
33746,10.69609508
33747,
33748,
33749,6.281833616
33750,11.7147708
33751,22.58064516
33752,
33753,2.037351443
33754,
33755,4.923599321
33756,23.93887946
33757,3.870967742
33758,6.281833616
33759,10.69609508
33760,
33761,3.904923599
33762,
33763,3.225806452
33764,7.640067912
33765,7.300509338
33766,6.281833616
33767,6.281833616
33769,7.979626486
33770,
33771,6.960950764
33772,
33773,14.09168081
33774,12.39388795
33775,
33776,11.54499151
33777,27.67402377
33778,
33779,14.09168081
33780,22.58064516
33781,11.09541596
33782,
33783,
33784,1.867572156
33785,13.07300509
33786,
33787,
33788,1.188455008
33789,8.998302207
33790,
33791,
33792,10.3565365
33793,4.923599321
33794,10.69609508
33795,3.395585739
33796,6.281833616
33797,
33798,
33800,
33801,6.281833616
33802,
33803,
33804,
33805,
33806,
33808,3.225806452
33809,7.300509338
33810,
33811,20.88285229
33812,
33813,
33814,5.602716469
33815,12.39388795
33816,3.225806452
33817,7.300509338
33818,
33819,19.18505942
33820,4.074702886
33821,5.602716469
33822,7.300509338
33823,4.923599321
33824,4.244482173
33825,5.263157895
33826,6.281833616
33827,
33828,
33829,10.01697793
33830,
33831,
33832,6.960950764
33833,
33834,4.923599321
33835,4.346349745
33836,7.300509338
33837,12.39388795
33838,18.50594228
33839,8.545557442
33840,
33841,10.69609508
33842,9.677419355
33843,9.677419355
33844,
33846,7.300509338
33847,
33848,42.10526316
33849,7.640067912
33850,11.7147708
33851,3.395585739
33852,
33853,8.149405773
33854,9.677419355
33855,
33856,
33857,
33858,
33859,10.69609508
33860,5.602716469
33861,6.281833616
33862,
33863,
33864,9.677419355
33865,4.584040747
33866,8.998302207
33867,3.565365025
33868,5.602716469
33869,3.904923599
33871,5.772495756
33872,8.319185059
33873,3.565365025
33874,
33875,4.923599321
33876,6.281833616
33877,
33878,7.979626486
33879,
33880,
33881,
33882,
33883,8.998302207
33884,
33885,
33886,6.62139219
33887,8.998302207
33888,5.602716469
33889,8.998302207
33890,
33891,
33892,3.565365025
33893,15.11035654
33894,1.358234295
33895,7.640067912
33896,
33897,
33898,11.7147708
33899,6.62139219
33900,
33901,
33902,
33903,
33904,5.942275042
33905,4.923599321
33906,5.263157895
33908,
33909,
33910,3.225806452
33911,
33912,
33913,
33914,
33916,3.565365025
33917,
33918,
33919,9.677419355
33920,
33921,7.300509338
33922,
33923,0.848896435
33924,
33925,14.09168081
33926,4.753820034
33927,4.244482173
33928,
33929,6.281833616
33930,
33931,
33932,
33933,
33934,
33935,7.640067912
33936,
33937,
33938,
33939,4.923599321
33940,
33941,7.300509338
33942,
33943,19.18505942
33944,
33945,
33946,3.904923599
33947,9.677419355
33948,5.602716469
33949,6.62139219
33950,10.3565365
33951,0.848896435
33952,6.281833616
33953,5.263157895
33954,
33955,6.960950764
33956,4.584040747
33957,
33958,6.62139219
33959,5.093378608
33960,6.960950764
33961,5.602716469
33962,7.300509338
33963,2.886247878
33964,3.056027165
33965,2.886247878
33966,8.998302207
33967,8.998302207
33968,5.602716469
33969,
33970,8.319185059
33971,
33972,
33973,8.319185059
33974,3.225806452
33975,3.989813243
33976,3.904923599
33977,39.55857385
33978,6.281833616
33979,7.300509338
33980,
33981,7.979626486
33982,5.942275042
33983,4.923599321
33984,7.300509338
33985,
33986,10.3565365
33987,
33988,
33989,10.69609508
33990,6.281833616
33991,
33992,
33993,4.244482173
33994,4.584040747
33995,
33996,10.35653651
33997,
33998,6.281833616
33999,6.281833616
34000,
34002,12.39388795
34003,7.300509338
34004,2.546689304
34005,8.998302207
34006,
34007,
34008,
34009,
34010,3.310696096
34011,
34012,
34013,19.18505942
34014,
34015,10.69609508
34016,15.78947368
34017,7.300509338
34018,13.07300509
34019,4.346349745
34020,8.319185059
34021,
34022,
34023,6.281833616
34024,4.244482173
34025,8.319185059
34026,6.281833616
34027,
34028,
34029,4.584040747
34030,14.09168081
34031,3.904923599
34032,10.01697793
34033,28.69269949
34034,8.998302207
34035,
34036,3.904923599
34037,1.782682513
